Site,Date,Duration,Code,Monitored,Comment
4240-01D,2017-07-03,0.0,,,
4240-01D,2017-07-04,0.0,,,
4240-01D,2017-07-05,0.0,,,
4240-01D,2017-07-06,0.0,,,
4240-01D,2017-07-07,0.0,,,
4240-01D,2017-07-08,113.466666666666,P,,
4240-01D,2017-07-09,0.0,,,
4240-01D,2017-07-10,0.0,,,
4240-01D,2017-07-11,0.0,,,
4240-01D,2017-07-12,0.0,,,
4240-01D,2017-07-13,0.0,,,
4240-01D,2017-07-14,0.0,,,
4240-01D,2017-07-15,0.0,,,
4240-01D,2017-07-16,0.0,,,
4240-01D,2017-07-17,0.0,,,
4240-01D,2017-07-18,0.0,,,
4240-01D,2017-07-19,0.0,,,
4240-01D,2017-07-20,0.0,,,
4240-01D,2017-07-21,0.0,,,
4240-01D,2017-07-22,0.0,,,
4240-01D,2017-07-23,0.0,,,
4240-01D,2017-07-24,0.0,,,
4240-01D,2017-07-25,0.0,,,
4240-01D,2017-07-26,0.0,,,
4240-01D,2017-07-27,0.0,,,
4240-01D,2017-07-28,0.0,,,
4240-01D,2017-07-29,0.0,,,
4240-01D,2017-07-30,0.0,,,
4240-01D,2017-07-31,0.0,,,
4240-02D,2017-07-01,0.0,,,
4240-02D,2017-07-02,0.0,,,
4240-02D,2017-07-03,0.0,,,
4240-02D,2017-07-04,0.0,,,
4240-02D,2017-07-05,0.0,,,
4240-02D,2017-07-06,0.0,,,
4240-02D,2017-07-07,0.0,,,
4240-02D,2017-07-08,0.0,,,
4240-02D,2017-07-09,0.0,,,
4240-02D,2017-07-10,0.0,,,
4240-02D,2017-07-11,0.0,,,
4240-02D,2017-07-12,0.0,,,
4240-02D,2017-07-13,0.0,,,
4240-02D,2017-07-14,0.0,,,
4240-02D,2017-07-15,0.0,,,
4240-02D,2017-07-16,0.0,,,
4240-02D,2017-07-17,0.0,,,
4240-02D,2017-07-18,0.0,,,
4240-02D,2017-07-19,0.0,,,
4240-02D,2017-07-20,0.0,,,
4240-02D,2017-07-21,0.0,,,
4240-02D,2017-07-22,0.0,,,
4240-02D,2017-07-23,0.0,,,
4240-02D,2017-07-24,0.0,,,
4240-02D,2017-07-25,0.0,,,
4240-02D,2017-07-26,0.0,,,
4240-02D,2017-07-27,0.0,,,
4240-02D,2017-07-28,0.0,,,
4240-02D,2017-07-29,0.0,,,
4240-02D,2017-07-30,0.0,,,
4240-02D,2017-07-31,0.0,,,
4250-01D,2017-07-01,0.0,,,
4250-01D,2017-07-02,0.0,,,
4250-01D,2017-07-03,0.0,,,
4250-01D,2017-07-04,0.0,,,
4250-01D,2017-07-05,0.0,,,
4250-01D,2017-07-06,0.0,,,
4250-01D,2017-07-07,0.0,,,
4250-01D,2017-07-08,0.0,,,
4250-01D,2017-07-09,0.0,,,
4250-01D,2017-07-10,0.0,,,
4250-01D,2017-07-11,0.0,,,
4250-01D,2017-07-12,0.0,,,
4250-01D,2017-07-13,0.0,,,
4250-01D,2017-07-14,0.0,,,
4250-01D,2017-07-15,0.0,,,
4250-01D,2017-07-16,0.0,,,
4250-01D,2017-07-17,0.0,,,
4250-01D,2017-07-18,0.0,,,
4250-01D,2017-07-19,0.0,,,
4250-01D,2017-07-20,0.0,,,
4250-01D,2017-07-21,0.0,,,
4250-01D,2017-07-22,0.0,,,
4250-01D,2017-07-23,0.0,,,
4250-01D,2017-07-24,0.0,,,
4250-01D,2017-07-25,0.0,,,
4250-01D,2017-07-26,0.0,,,
4250-01D,2017-07-27,0.0,,,
4250-01D,2017-07-28,0.0,,,
4250-01D,2017-07-29,0.0,,,
4250-01D,2017-07-30,0.0,,,
4250-01D,2017-07-31,0.0,,,
4260-01D,2017-07-01,0.0,,,
4260-01D,2017-07-02,0.0,,,
4260-01D,2017-07-03,0.0,,,
4260-01D,2017-07-04,0.0,,,
4260-01D,2017-07-05,0.0,,,
4260-01D,2017-07-06,0.0,,,
4260-01D,2017-07-07,0.0,,,
4260-01D,2017-07-08,61.5,P,,
4260-01D,2017-07-09,0.0,,,
4260-01D,2017-07-10,0.0,,,
4260-01D,2017-07-11,0.0,,,
4260-01D,2017-07-12,0.0,,,
4260-01D,2017-07-13,0.0,,,
4260-01D,2017-07-14,0.0,,,
4260-01D,2017-07-15,0.0,,,
4260-01D,2017-07-16,0.0,,,
4260-01D,2017-07-17,0.0,,,
4260-01D,2017-07-18,0.0,,,
4260-01D,2017-07-19,0.0,,,
4260-01D,2017-07-20,0.0,,,
4260-01D,2017-07-21,0.0,,,
4260-01D,2017-07-22,0.0,,,
4260-01D,2017-07-23,0.0,,,
4260-01D,2017-07-24,0.0,,,
4260-01D,2017-07-25,0.0,,,
4260-01D,2017-07-26,0.0,,,
4260-01D,2017-07-27,0.0,,,
4260-01D,2017-07-28,0.0,,,
4260-01D,2017-07-29,0.0,,,
4260-01D,2017-07-30,0.0,,,
4260-01D,2017-07-31,0.0,,,
4265-01D,2017-07-01,0.0,,,
4265-01D,2017-07-02,0.0,,,
4265-01D,2017-07-03,0.0,,,
4265-01D,2017-07-04,0.0,,,
4265-01D,2017-07-05,0.0,,,
4265-01D,2017-07-06,0.0,,,
4265-01D,2017-07-07,0.0,,,
4265-01D,2017-07-08,107.216666666666,P,,
4265-01D,2017-07-09,0.0,,,
4265-01D,2017-07-10,0.0,,,
4265-01D,2017-07-11,0.0,,,
4265-01D,2017-07-12,0.0,,,
4265-01D,2017-07-13,0.0,,,
4265-01D,2017-07-14,0.0,,,
4265-01D,2017-07-15,0.0,,,
4265-01D,2017-07-16,0.0,,,
4265-01D,2017-07-17,0.0,,,
4265-01D,2017-07-18,0.0,,,
4265-01D,2017-07-19,0.0,,,
4265-01D,2017-07-20,0.0,,,
4265-01D,2017-07-21,0.0,,,
4265-01D,2017-07-22,0.0,,,
4265-01D,2017-07-23,0.0,,,
4265-01D,2017-07-24,0.0,,,
4265-01D,2017-07-25,0.0,,,
4265-01D,2017-07-26,0.0,,,
4265-01D,2017-07-27,0.0,,,
4265-01D,2017-07-28,0.0,,,
4265-01D,2017-07-29,0.0,,,
4265-01D,2017-07-30,0.0,,,
4265-01D,2017-07-31,0.0,,,
4270-01D,2017-07-01,0.0,,,
4270-01D,2017-07-02,0.0,,,
4270-01D,2017-07-03,0.0,,,
4270-01D,2017-07-04,0.0,,,
4270-01D,2017-07-05,0.0,,,
4270-01D,2017-07-06,0.0,,,
4270-01D,2017-07-07,0.0,,,
4270-01D,2017-07-08,0.0,,,
4270-01D,2017-07-09,0.0,,,
4270-01D,2017-07-10,0.0,,,
4270-01D,2017-07-11,0.0,,,
4270-01D,2017-07-12,0.0,,,
4270-01D,2017-07-13,0.0,,,
4270-01D,2017-07-14,0.0,,,
4270-01D,2017-07-15,0.0,,,
4270-01D,2017-07-16,0.0,,,
4270-01D,2017-07-17,0.0,,,
4270-01D,2017-07-18,0.0,,,
4270-01D,2017-07-19,0.0,,,
4270-01D,2017-07-20,0.0,,,
4270-01D,2017-07-21,0.0,,,
4270-01D,2017-07-22,0.0,,,
4270-01D,2017-07-23,0.0,,,
4270-01D,2017-07-24,0.0,,,
4270-01D,2017-07-25,0.0,,,
4270-01D,2017-07-26,0.0,,,
4270-01D,2017-07-27,0.0,,,
4270-01D,2017-07-28,0.0,,,
4270-01D,2017-07-29,0.0,,,
4270-01D,2017-07-30,0.0,,,
4270-01D,2017-07-31,0.0,,,
4270-02D,2017-07-01,0.0,,,
4270-02D,2017-07-02,0.0,,,
4270-02D,2017-07-03,0.0,,,
4270-02D,2017-07-04,0.0,,,
4270-02D,2017-07-05,0.0,,,
4270-02D,2017-07-06,0.0,,,
4270-02D,2017-07-07,0.0,,,
4270-02D,2017-07-08,0.0,,,
4270-02D,2017-07-09,0.0,,,
4270-02D,2017-07-10,0.0,,,
4270-02D,2017-07-11,0.0,,,
4270-02D,2017-07-12,0.0,,,
4270-02D,2017-07-13,0.0,,,
4270-02D,2017-07-14,0.0,,,
4270-02D,2017-07-15,0.0,,,
4270-02D,2017-07-16,0.0,,,
4270-02D,2017-07-17,0.0,,,
4270-02D,2017-07-18,0.0,,,
4270-02D,2017-07-19,0.0,,,
4270-02D,2017-07-20,0.0,,,
4270-02D,2017-07-21,0.0,,,
4270-02D,2017-07-22,0.0,,,
4270-02D,2017-07-23,0.0,,,
4270-02D,2017-07-24,0.0,,,
4270-02D,2017-07-25,0.0,,,
4270-02D,2017-07-26,0.0,,,
4270-02D,2017-07-27,0.0,,,
4270-02D,2017-07-28,0.0,,,
4270-02D,2017-07-29,0.0,,,
4270-02D,2017-07-30,0.0,,,
4270-02D,2017-07-31,0.0,,,
4280-01D,2017-07-01,0.0,,,
4280-01D,2017-07-02,0.0,,,
4280-01D,2017-07-03,0.0,,,
4280-01D,2017-07-04,0.0,,,
4280-01D,2017-07-05,0.0,,,
4280-01D,2017-07-06,0.0,,,
4280-01D,2017-07-07,0.0,,,
4280-01D,2017-07-08,72.0166666666666,P,,
4280-01D,2017-07-09,0.0,,,
4280-01D,2017-07-10,0.0,,,
4280-01D,2017-07-11,0.0,,,
4280-01D,2017-07-12,0.0,,,
4280-01D,2017-07-13,0.0,,,
4280-01D,2017-07-14,0.0,,,
4280-01D,2017-07-15,0.0,,,
4280-01D,2017-07-16,0.0,,,
4280-01D,2017-07-17,0.0,,,
4280-01D,2017-07-18,0.0,,,
4280-01D,2017-07-19,0.0,,,
4280-01D,2017-07-20,0.0,,,
4280-01D,2017-07-21,0.0,,,
4280-01D,2017-07-22,0.0,,,
4280-01D,2017-07-23,0.0,,,
4280-01D,2017-07-24,0.0,,,
4280-01D,2017-07-25,0.0,,,
4280-01D,2017-07-26,0.0,,,
4280-01D,2017-07-27,0.0,,,
4280-01D,2017-07-28,0.0,,,
4280-01D,2017-07-29,0.0,,,
4280-01D,2017-07-30,0.0,,,
4280-01D,2017-07-31,0.0,,,
4280-02D,2017-07-01,0.0,,,
4280-02D,2017-07-02,0.0,,,
4280-02D,2017-07-03,0.0,,,
4280-02D,2017-07-04,0.0,,,
4280-02D,2017-07-05,0.0,,,
4280-02D,2017-07-06,0.0,,,
4280-02D,2017-07-07,0.0,,,
4280-02D,2017-07-08,162.266666666666,P,,
4280-02D,2017-07-09,0.0,,,
4280-02D,2017-07-10,0.0,,,
4280-02D,2017-07-11,0.0,,NS,Non Suivi
4280-02D,2017-07-12,0.0,,NS,Non Suivi
4280-02D,2017-07-13,0.0,,NS,Non Suivi
4280-02D,2017-07-14,0.0,,NS,Non Suivi
4280-02D,2017-07-15,0.0,,NS,Non Suivi
4280-02D,2017-07-16,0.0,,NS,Non Suivi
4280-02D,2017-07-17,0.0,,NS,Non Suivi
4280-02D,2017-07-18,0.0,,NS,Non Suivi
4280-02D,2017-07-19,0.0,,NS,Non Suivi
4280-02D,2017-07-20,0.0,,NS,Non Suivi
4280-02D,2017-07-21,0.0,,NS,Non Suivi
4280-02D,2017-07-22,0.0,,NS,Non Suivi
4280-02D,2017-07-23,0.0,,NS,Non Suivi
4280-02D,2017-07-24,0.0,,NS,Non Suivi
4280-02D,2017-07-25,0.0,,NS,Non Suivi
4280-02D,2017-07-26,0.0,,NS,Non Suivi
4280-02D,2017-07-27,0.0,,NS,Non Suivi
4280-02D,2017-07-28,0.0,,NS,Non Suivi
4280-02D,2017-07-29,0.0,,NS,Non Suivi
4280-02D,2017-07-30,0.0,,NS,Non Suivi
4280-02D,2017-07-31,0.0,,NS,Non Suivi
4290-01D,2017-07-01,1.0,P,,
4290-01D,2017-07-02,0.0,,,
4290-01D,2017-07-03,0.0,,,
4290-01D,2017-07-04,0.0,,,
4290-01D,2017-07-05,0.0,,,
4290-01D,2017-07-06,0.0,,,
4290-01D,2017-07-07,0.0,,,
4290-01D,2017-07-08,97.1,P,,
4290-01D,2017-07-09,0.0,,,
4290-01D,2017-07-10,0.0,,,
4290-01D,2017-07-11,0.0,,,
4290-01D,2017-07-12,0.0,,,
4290-01D,2017-07-13,0.0,,,
4290-01D,2017-07-14,0.0,,,
4290-01D,2017-07-15,0.0,,,
4290-01D,2017-07-16,0.0,,,
4290-01D,2017-07-17,0.0,,,
4290-01D,2017-07-18,0.0,,,
4290-01D,2017-07-19,0.0,,,
4290-01D,2017-07-20,0.0,,,
4290-01D,2017-07-21,0.0,,,
4290-01D,2017-07-22,0.0,,,
4290-01D,2017-07-23,0.0,,,
4290-01D,2017-07-24,0.0,,,
4290-01D,2017-07-25,0.0,,,
4290-01D,2017-07-26,0.0,,,
4290-01D,2017-07-27,0.0,,,
4290-01D,2017-07-28,0.0,,,
4290-01D,2017-07-29,0.0,,,
4290-01D,2017-07-30,0.0,,,
4290-01D,2017-07-31,0.0,,,
4300-01D,2017-07-01,0.0,,,
4300-01D,2017-07-02,0.0,,,
4300-01D,2017-07-03,0.0,,,
4300-01D,2017-07-04,0.0,,,
4300-01D,2017-07-05,0.0,,,
4300-01D,2017-07-06,0.0,,,
4300-01D,2017-07-07,0.0,,,
4300-01D,2017-07-08,122.066666666666,P,,
4300-01D,2017-07-09,0.0,,,
4300-01D,2017-07-10,0.0,,,
4300-01D,2017-07-11,0.0,,,
4300-01D,2017-07-12,0.0,,,
4300-01D,2017-07-13,0.0,,,
4300-01D,2017-07-14,0.0,,,
4300-01D,2017-07-15,0.0,,,
4300-01D,2017-07-16,0.0,,,
4300-01D,2017-07-17,0.0,,,
4300-01D,2017-07-18,0.0,,,
4300-01D,2017-07-19,0.0,,,
4300-01D,2017-07-20,0.0,,,
4300-01D,2017-07-21,0.0,,,
4300-01D,2017-07-22,0.0,,,
4300-01D,2017-07-23,0.0,,,
4300-01D,2017-07-24,0.0,,,
4300-01D,2017-07-25,0.0,,,
4300-01D,2017-07-26,0.0,,,
4300-01D,2017-07-27,0.0,,,
4300-01D,2017-07-28,0.0,,,
4300-01D,2017-07-29,0.0,,,
4300-01D,2017-07-30,0.0,,,
4300-01D,2017-07-31,0.0,,,
4310-01D,2017-07-01,0.0,,,
4310-01D,2017-07-02,0.0,,,
4310-01D,2017-07-03,0.0,,,
4310-01D,2017-07-04,0.0,,,
4310-01D,2017-07-05,0.0,,,
4310-01D,2017-07-06,0.0,,,
4310-01D,2017-07-07,0.0,,,
4310-01D,2017-07-08,64.95,P,,
4310-01D,2017-07-09,0.0,,,
4310-01D,2017-07-10,0.0,,,
4310-01D,2017-07-11,0.0,,,
4310-01D,2017-07-12,0.0,,,
4310-01D,2017-07-13,0.0,,,
4310-01D,2017-07-14,0.0,,,
4310-01D,2017-07-15,0.0,,,
4310-01D,2017-07-16,0.0,,,
4310-01D,2017-07-17,0.0,,,
4310-01D,2017-07-18,0.0,,,
4310-01D,2017-07-19,0.0,,,
4310-01D,2017-07-20,0.0,,,
4310-01D,2017-07-21,0.0,,,
4310-01D,2017-07-22,0.0,,,
4310-01D,2017-07-23,0.0,,,
4310-01D,2017-07-24,0.0,,,
4310-01D,2017-07-25,0.0,,,
4310-01D,2017-07-26,0.0,,,
4310-01D,2017-07-27,0.0,,,
4310-01D,2017-07-28,0.0,,,
4310-01D,2017-07-29,0.0,,,
4310-01D,2017-07-30,0.0,,,
4310-01D,2017-07-31,0.0,,,
4310-02D,2017-07-01,0.0,,NS,Non Suivi
4310-02D,2017-07-02,0.0,,NS,Non Suivi
4310-02D,2017-07-03,0.0,,NS,Non Suivi
4310-02D,2017-07-04,0.0,,NS,Non Suivi
4310-02D,2017-07-05,0.0,,NS,Non Suivi
4310-02D,2017-07-06,0.0,,NS,Non Suivi
4310-02D,2017-07-07,0.0,,NS,Non Suivi
4310-02D,2017-07-08,0.0,,NS,Non Suivi
4310-02D,2017-07-09,0.0,,NS,Non Suivi
4310-02D,2017-07-10,0.0,,NS,Non Suivi
4310-02D,2017-07-11,0.0,,NS,Non Suivi
4310-02D,2017-07-12,0.0,,NS,Non Suivi
4310-02D,2017-07-13,0.0,,NS,Non Suivi
4310-02D,2017-07-14,0.0,,NS,Non Suivi
4310-02D,2017-07-15,0.0,,NS,Non Suivi
4310-02D,2017-07-16,0.0,,NS,Non Suivi
4310-02D,2017-07-17,0.0,,NS,Non Suivi
4310-02D,2017-07-18,0.0,,NS,Non Suivi
4310-02D,2017-07-19,0.0,,NS,Non Suivi
4310-02D,2017-07-20,0.0,,NS,Non Suivi
4310-02D,2017-07-21,0.0,,NS,Non Suivi
4310-02D,2017-07-22,0.0,,NS,Non Suivi
4310-02D,2017-07-23,0.0,,NS,Non Suivi
4310-02D,2017-07-24,0.0,,NS,Non Suivi
4310-02D,2017-07-25,0.0,,NS,Non Suivi
4310-02D,2017-07-26,0.0,,NS,Non Suivi
4310-02D,2017-07-27,0.0,,NS,Non Suivi
4310-02D,2017-07-28,0.0,,NS,Non Suivi
4310-02D,2017-07-29,0.0,,NS,Non Suivi
4310-02D,2017-07-30,0.0,,NS,Non Suivi
4310-02D,2017-07-31,0.0,,NS,Non Suivi
4315-01D,2017-07-01,0.0,,NS,Non Suivi
4315-01D,2017-07-02,0.0,,NS,Non Suivi
4315-01D,2017-07-03,0.0,,NS,Non Suivi
4315-01D,2017-07-04,0.0,,NS,Non Suivi
4315-01D,2017-07-05,0.0,,NS,Non Suivi
4315-01D,2017-07-06,0.0,,NS,Non Suivi
4315-01D,2017-07-07,0.0,,NS,Non Suivi
4315-01D,2017-07-08,0.0,,NS,Non Suivi
4315-01D,2017-07-09,0.0,,NS,Non Suivi
4315-01D,2017-07-10,0.0,,NS,Non Suivi
4315-01D,2017-07-11,0.0,,NS,Non Suivi
4315-01D,2017-07-12,0.0,,NS,Non Suivi
4315-01D,2017-07-13,0.0,,NS,Non Suivi
4315-01D,2017-07-14,0.0,,NS,Non Suivi
4315-01D,2017-07-15,0.0,,NS,Non Suivi
4315-01D,2017-07-16,0.0,,NS,Non Suivi
4315-01D,2017-07-17,0.0,,NS,Non Suivi
4315-01D,2017-07-18,0.0,,NS,Non Suivi
4315-01D,2017-07-19,0.0,,NS,Non Suivi
4315-01D,2017-07-20,0.0,,NS,Non Suivi
4315-01D,2017-07-21,0.0,,NS,Non Suivi
4315-01D,2017-07-22,0.0,,NS,Non Suivi
4315-01D,2017-07-23,0.0,,NS,Non Suivi
4315-01D,2017-07-24,0.0,,NS,Non Suivi
4315-01D,2017-07-25,0.0,,NS,Non Suivi
4315-01D,2017-07-26,0.0,,NS,Non Suivi
4315-01D,2017-07-27,0.0,,NS,Non Suivi
4315-01D,2017-07-28,0.0,,NS,Non Suivi
4315-01D,2017-07-29,0.0,,NS,Non Suivi
4315-01D,2017-07-30,0.0,,NS,Non Suivi
4315-01D,2017-07-31,0.0,,NS,Non Suivi
4317-01D,2017-07-01,20.5,P,,
4317-01D,2017-07-02,0.0,,,
4317-01D,2017-07-03,0.0,,,
4317-01D,2017-07-04,0.0,,,
4317-01D,2017-07-05,0.0,,,
4317-01D,2017-07-06,0.0,,,
4317-01D,2017-07-07,9.46666666666666,P,,
4317-01D,2017-07-08,76.05,P,,
4317-01D,2017-07-09,0.0,,,
4317-01D,2017-07-10,0.0,,,
4317-01D,2017-07-11,0.0,,,
4317-01D,2017-07-12,0.0,,,
4317-01D,2017-07-13,0.0,,,
4317-01D,2017-07-14,0.0,,,
4317-01D,2017-07-15,0.0,,,
4317-01D,2017-07-16,0.0,,,
4317-01D,2017-07-17,0.0,,,
4317-01D,2017-07-18,0.0,,,
4317-01D,2017-07-19,0.0,,,
4317-01D,2017-07-20,0.0,,,
4317-01D,2017-07-21,0.0,,,
4317-01D,2017-07-22,0.0,,,
4317-01D,2017-07-23,0.0,,,
4317-01D,2017-07-24,0.0,,,
4317-01D,2017-07-25,0.0,,,
4317-01D,2017-07-26,0.0,,,
4317-01D,2017-07-27,0.0,,,
4317-01D,2017-07-28,0.0,,,
4317-01D,2017-07-29,0.0,,,
4317-01D,2017-07-30,0.0,,,
4317-01D,2017-07-31,15.7333333333333,P,,
4320-01D,2017-07-01,0.0,,,
4320-01D,2017-07-02,0.0,,,
4320-01D,2017-07-03,0.0,,,
4320-01D,2017-07-04,0.0,,,
4320-01D,2017-07-05,0.0,,,
4320-01D,2017-07-06,0.0,,,
4320-01D,2017-07-07,0.0,,,
4320-01D,2017-07-08,22.7166666666666,P,,
4320-01D,2017-07-09,0.0,,,
4320-01D,2017-07-10,0.0,,,
4320-01D,2017-07-11,0.0,,,
4320-01D,2017-07-12,0.0,,,
4320-01D,2017-07-13,0.0,,,
4320-01D,2017-07-14,0.0,,,
4320-01D,2017-07-15,0.0,,,
4320-01D,2017-07-16,0.0,,,
4320-01D,2017-07-17,0.0,,,
4320-01D,2017-07-18,0.0,,,
4320-01D,2017-07-19,0.0,,,
4320-01D,2017-07-20,0.0,,,
4320-01D,2017-07-21,0.0,,,
4320-01D,2017-07-22,0.0,,,
4320-01D,2017-07-23,0.0,,,
4320-01D,2017-07-24,0.0,,,
4320-01D,2017-07-25,0.0,,,
4320-01D,2017-07-26,0.0,,,
4320-01D,2017-07-27,0.0,,,
4320-01D,2017-07-28,0.0,,,
4320-01D,2017-07-29,0.0,,,
4320-01D,2017-07-30,0.0,,,
4320-01D,2017-07-31,0.0,,,
4330-01D,2017-07-01,0.0,,,
4330-01D,2017-07-02,0.0,,,
4330-01D,2017-07-03,0.0,,,
4330-01D,2017-07-04,0.0,,,
4330-01D,2017-07-05,0.0,,,
4330-01D,2017-07-06,0.0,,,
4330-01D,2017-07-07,0.0,,,
4330-01D,2017-07-08,0.0,,,
4330-01D,2017-07-09,0.0,,,
4330-01D,2017-07-10,0.0,,,
4330-01D,2017-07-11,0.0,,,
4330-01D,2017-07-12,0.0,,,
4330-01D,2017-07-13,0.0,,,
4330-01D,2017-07-14,0.0,,,
4330-01D,2017-07-15,0.0,,,
4330-01D,2017-07-16,0.0,,,
4330-01D,2017-07-17,0.0,,,
4330-01D,2017-07-18,0.0,,,
4330-01D,2017-07-19,0.0,,,
4330-01D,2017-07-20,0.0,,,
4330-01D,2017-07-21,0.0,,,
4330-01D,2017-07-22,0.0,,,
4330-01D,2017-07-23,0.0,,,
4330-01D,2017-07-24,26.2333333333333,P,,
4330-01D,2017-07-25,0.0,,,
4330-01D,2017-07-26,0.0,,,
4330-01D,2017-07-27,0.0,,,
4330-01D,2017-07-28,0.0,,,
4330-01D,2017-07-29,0.0,,,
4330-01D,2017-07-30,0.0,,,
4330-01D,2017-07-31,0.0,,,
4330-02D,2017-07-01,0.0,,,
4330-02D,2017-07-02,0.0,,,
4330-02D,2017-07-03,0.0,,,
4330-02D,2017-07-04,0.0,,,
4330-02D,2017-07-05,0.0,,,
4330-02D,2017-07-06,0.0,,,
4330-02D,2017-07-07,0.0,,,
4330-02D,2017-07-08,0.0,,,
4330-02D,2017-07-09,0.0,,,
4330-02D,2017-07-10,0.0,,,
4330-02D,2017-07-11,0.0,,,
4330-02D,2017-07-12,0.0,,,
4330-02D,2017-07-13,0.0,,,
4330-02D,2017-07-14,0.0,,,
4330-02D,2017-07-15,0.0,,,
4330-02D,2017-07-16,0.0,,,
4330-02D,2017-07-17,0.0,,,
4330-02D,2017-07-18,0.0,,,
4330-02D,2017-07-19,0.0,,,
4330-02D,2017-07-20,0.0,,,
4330-02D,2017-07-21,0.0,,,
4330-02D,2017-07-22,0.0,,,
4330-02D,2017-07-23,0.0,,,
4330-02D,2017-07-24,0.0,,,
4330-02D,2017-07-25,0.0,,,
4330-02D,2017-07-26,0.0,,,
4330-02D,2017-07-27,0.0,,,
4330-02D,2017-07-28,0.0,,,
4330-02D,2017-07-29,0.0,,,
4330-02D,2017-07-30,0.0,,,
4330-02D,2017-07-31,0.0,,,
4340-01D,2017-07-01,0.0,,,
4340-01D,2017-07-02,0.0,,,
4340-01D,2017-07-03,0.0,,,
4340-01D,2017-07-04,0.0,,,
4340-01D,2017-07-05,0.0,,,
4340-01D,2017-07-06,0.0,,,
4340-01D,2017-07-07,0.0,,,
4340-01D,2017-07-08,177.666666666666,P,,
4340-01D,2017-07-09,0.0,,,
4340-01D,2017-07-10,0.0,,,
4340-01D,2017-07-11,0.0,,,
4340-01D,2017-07-12,0.0,,,
4340-01D,2017-07-13,0.0,,,
4340-01D,2017-07-14,0.0,,,
4340-01D,2017-07-15,0.0,,,
4340-01D,2017-07-16,0.0,,,
4340-01D,2017-07-17,0.0,,,
4340-01D,2017-07-18,0.0,,,
4340-01D,2017-07-19,0.0,,,
4340-01D,2017-07-20,0.0,,,
4340-01D,2017-07-21,0.0,,,
4340-01D,2017-07-22,0.0,,,
4340-01D,2017-07-23,0.0,,,
4340-01D,2017-07-24,0.0,,,
4340-01D,2017-07-25,0.0,,,
4340-01D,2017-07-26,0.0,,,
4340-01D,2017-07-27,0.0,,,
4340-01D,2017-07-28,0.0,,,
4340-01D,2017-07-29,0.0,,,
4340-01D,2017-07-30,0.0,,,
4340-01D,2017-07-31,8.46666666666666,P,,
4340-02D,2017-07-01,0.0,,,
4340-02D,2017-07-02,0.0,,,
4340-02D,2017-07-03,0.0,,,
4340-02D,2017-07-04,0.0,,,
4340-02D,2017-07-05,0.0,,,
4340-02D,2017-07-06,0.0,,,
4340-02D,2017-07-07,0.0,,,
4340-02D,2017-07-08,182.183333333333,P,,
4340-02D,2017-07-09,0.0,,,
4340-02D,2017-07-10,0.0,,,
4340-02D,2017-07-11,0.0,,,
4340-02D,2017-07-12,0.0,,,
4340-02D,2017-07-13,0.0,,,
4340-02D,2017-07-14,0.0,,,
4340-02D,2017-07-15,0.0,,,
4340-02D,2017-07-16,0.0,,,
4340-02D,2017-07-17,0.0,,,
4340-02D,2017-07-18,0.0,,,
4340-02D,2017-07-19,0.0,,,
4340-02D,2017-07-20,0.0,,,
4340-02D,2017-07-21,0.0,,,
4340-02D,2017-07-22,0.0,,,
4340-02D,2017-07-23,0.0,,,
4340-02D,2017-07-24,0.0,,,
4340-02D,2017-07-25,0.0,,,
4340-02D,2017-07-26,0.0,,,
4340-02D,2017-07-27,0.0,,,
4340-02D,2017-07-28,0.0,,,
4340-02D,2017-07-29,0.0,,,
4340-02D,2017-07-30,0.0,,,
4340-02D,2017-07-31,0.0,,,
4340-03D,2017-07-01,0.0,,,
4340-03D,2017-07-02,0.0,,,
4340-03D,2017-07-03,0.0,,,
4340-03D,2017-07-04,0.0,,,
4340-03D,2017-07-05,0.0,,,
4340-03D,2017-07-06,0.0,,,
4340-03D,2017-07-07,0.0,,,
4340-03D,2017-07-08,53.4833333333333,P,,
4340-03D,2017-07-09,0.0,,,
4340-03D,2017-07-10,0.0,,,
4340-03D,2017-07-11,0.0,,,
4340-03D,2017-07-12,0.0,,,
4340-03D,2017-07-13,0.0,,,
4340-03D,2017-07-14,0.0,,,
4340-03D,2017-07-15,0.0,,,
4340-03D,2017-07-16,0.0,,,
4340-03D,2017-07-17,0.0,,,
4340-03D,2017-07-18,0.0,,,
4340-03D,2017-07-19,0.0,,,
4340-03D,2017-07-20,0.0,,,
4340-03D,2017-07-21,0.0,,,
4340-03D,2017-07-22,0.0,,,
4340-03D,2017-07-23,0.0,,,
4340-03D,2017-07-24,0.0,,,
4340-03D,2017-07-25,0.0,,,
4340-03D,2017-07-26,0.0,,,
4340-03D,2017-07-27,0.0,,,
4340-03D,2017-07-28,0.0,,,
4340-03D,2017-07-29,0.0,,,
4340-03D,2017-07-30,0.0,,,
4340-03D,2017-07-31,0.0,,,
4350-01D,2017-07-01,0.0,,,
4350-01D,2017-07-02,0.0,,,
4350-01D,2017-07-03,0.0,,,
4350-01D,2017-07-04,0.0,,,
